time_ms,reading,bpm,leads_off
25972,564,0,0
25975,502,0,0
25977,464,0,0
25980,469,0,0
25982,513,0,0
25985,567,0,0
25987,599,0,0
25990,553,0,0
25992,487,0,0
25995,461,0,0
25997,482,0,0
26000,528,0,0
26002,576,0,0
26005,581,0,0
26007,521,0,0
26010,470,0,0
26012,469,0,0
26015,503,0,0
26017,555,0,0
26020,598,0,0
26022,577,0,0
26025,514,0,0
26027,475,0,0
26030,484,0,0
26032,527,0,0
26035,577,0,0
26037,606,0,0
26040,558,0,0
26042,502,0,0
26045,478,0,0
26047,497,0,0
26050,542,0,0
26052,582,0,0
26055,577,0,0
26057,511,0,0
26060,462,0,0
26062,464,0,0
26065,503,0,0
26067,558,0,0
26070,599,0,0
26072,576,0,0
26075,511,0,0
26077,474,0,0
26080,483,0,0
26082,525,0,0
26085,572,0,0
26087,596,0,0
26090,541,0,0
26092,476,0,0
26095,453,0,0
26097,473,0,0
26100,528,0,0
26102,580,0,0
26105,581,0,0
26107,511,0,0
26110,461,0,0
26112,457,0,0
26115,495,0,0
26117,547,0,0
26120,593,0,0
26122,557,0,0
26125,490,0,0
26127,456,0,0
26130,470,0,0
26132,512,0,0
26135,560,0,0
26137,573,0,0
26140,512,0,0
26142,452,0,0
26145,439,0,0
26148,486,0,0
26150,564,0,0
26153,657,0,0
26155,706,0,0
26158,719,0,0
26160,734,0,0
26163,793,0,0
26165,891,0,0
26168,1001,0,0
26170,1008,0,0
26173,988,0,0
26175,890,0,0
26178,751,0,0
26180,636,0,0
26183,563,0,0
26185,533,0,0
26188,521,0,0
26190,485,0,0
26193,462,0,0
26195,489,0,0
26198,551,0,0
26200,604,0,0
26203,628,0,0
26205,555,0,0
26208,461,0,0
26210,412,0,0
26213,423,0,0
26215,470,0,0
26218,526,0,0
26220,544,0,0
26223,473,0,0
26225,409,0,0
26228,401,0,0
26230,438,0,0
26233,494,0,0
26235,546,0,0
26238,524,0,0
26240,446,0,0
26243,398,0,0
26245,402,0,0
26248,443,0,0
26250,503,0,0
26253,545,0,0
26255,494,0,0
26258,427,0,0
26260,399,0,0
26263,422,0,0
26265,474,0,0
26268,529,0,0
26270,541,0,0
26273,468,0,0
26275,409,0,0
26278,408,0,0
26280,437,0,0
26283,497,0,0
26285,549,0,0
26288,525,0,0
26290,451,0,0
26293,411,0,0
26295,427,0,0
26298,466,0,0
26300,524,0,0
26303,556,0,0
26305,505,0,0
26308,442,0,0
26310,419,0,0
26313,443,0,0
26315,491,0,0
26318,549,0,0
26320,558,0,0
26323,490,0,0
26325,440,0,0
26328,432,0,0
26330,466,0,0
26333,518,0,0
26335,565,0,0
26338,537,0,0
26340,463,0,0
26343,427,0,0
26345,441,0,0
26348,492,0,0
26350,553,0,0
26353,583,0,0
26355,531,0,0
26358,460,0,0
26360,439,0,0
26363,464,0,0
26365,519,0,0
26368,578,0,0
26370,588,0,0
26373,520,0,0
26375,470,0,0
26378,465,0,0
26380,505,0,0
26383,553,0,0
26385,600,0,0
26388,575,0,0
26390,502,0,0
26393,471,0,0
26395,490,0,0
26398,540,0,0
26400,594,0,0
26403,629,0,0
26406,566,0,0
26408,501,0,0
26411,483,0,0
26413,507,0,0
26416,556,0,0
26418,608,0,0
26421,604,0,0
26423,529,0,0
26426,469,0,0
26428,469,0,0
26431,498,0,0
26433,548,0,0
26436,591,0,0
26438,556,0,0
26441,476,0,0
26443,443,0,0
26446,452,0,0
26448,497,0,0
26451,548,0,0
26453,574,0,0
26456,510,0,0
26458,447,0,0
26461,426,0,0
26463,452,0,0
26466,498,0,0
26468,556,0,0
26471,551,0,0
26473,478,0,0
26476,422,0,0
26478,427,0,0
26481,463,0,0
26483,518,0,0
26486,565,0,0
26488,523,0,0
26491,454,0,0
26493,418,0,0
26496,432,0,0
26498,481,0,0
26501,538,0,0
26503,562,0,0
26506,503,0,0
26508,440,0,0
26511,426,0,0
26513,455,0,0
26516,508,0,0
26518,556,0,0
26521,551,0,0
26523,474,0,0
26526,424,0,0
26528,431,0,0
26531,470,0,0
26533,527,0,0
26536,572,0,0
26538,530,0,0
26541,455,0,0
26543,423,0,0
26546,441,0,0
26548,489,0,0
26551,545,0,0
26553,567,0,0
26556,506,0,0
26558,444,0,0
26561,433,0,0
26563,465,0,0
26566,518,0,0
26568,567,0,0
26571,552,0,0
26573,479,0,0
26576,436,0,0
26578,445,0,0
26581,484,0,0
26583,543,0,0
26586,585,0,0
26588,541,0,0
26591,468,0,0
26593,445,0,0
26596,460,0,0
26598,505,0,0
26601,560,0,0
26603,576,0,0
26606,512,0,0
26608,454,0,0
26611,447,0,0
26613,481,0,0
26616,530,0,0
26618,581,0,0
26621,564,0,0
26623,487,0,0
26626,446,0,0
26628,447,0,0
26631,488,0,0
26633,546,0,0
26636,587,0,0
26638,545,0,0
26641,470,0,0
26643,444,0,0
26646,461,0,0
26648,507,0,0
26651,559,0,0
26653,576,0,0
26656,515,0,0
26658,453,0,0
26661,446,0,0
26663,483,0,0
26666,532,0,0
26668,581,0,0
26671,562,0,0
26673,486,0,0
26676,443,0,0
26678,452,0,0
26681,497,0,0
26684,549,0,0
26686,588,0,0
26689,542,0,0
26691,475,0,0
26694,445,0,0
26696,470,0,0
26699,513,0,0
26701,565,0,0
26704,578,0,0
26706,510,0,0
26709,452,0,0
26711,447,0,0
26714,481,0,0
26716,537,0,0
26719,584,0,0
26721,564,0,0
26724,491,0,0
26726,447,0,0
26729,457,0,0
26731,496,0,0
26734,551,0,0
26736,590,0,0
26739,539,0,0
26741,469,0,0
26744,442,0,0
26746,465,0,0
26749,518,0,0
26751,575,0,0
26754,579,0,0
26756,514,0,0
26759,454,0,0
26761,450,0,0
26764,484,0,0
26766,539,0,0
26769,589,0,0
26771,562,0,0
26774,487,0,0
26776,446,0,0
26779,455,0,0
26781,499,0,0
26784,555,0,0
26786,592,0,0
26789,539,0,0
26791,475,0,0
26794,455,0,0
26796,476,0,0
26799,526,0,0
26801,577,0,0
26804,583,0,0
26806,514,0,0
26809,460,0,0
26811,454,0,0
26814,494,0,0
26816,544,0,0
26819,593,0,0
26821,560,0,0
26824,486,0,0
26826,449,0,0
26829,459,0,0
26831,507,0,0
26834,563,0,0
26836,594,0,0
26839,534,0,0
26841,466,0,0
26844,450,0,0
26846,477,0,0
26849,528,0,0
26851,579,0,0
26854,583,0,0
26856,509,0,0
26859,465,0,0
26861,458,0,0
26864,493,0,0
26866,545,0,0
26869,590,0,0
26871,560,0,0
26874,489,0,0
26876,455,0,0
26879,467,0,0
26881,513,0,0
26884,568,0,0
26886,595,0,0
26889,537,0,0
26891,470,0,0
26894,456,0,0
26896,482,0,0
26899,534,0,0
26901,583,0,0
26904,578,0,0
26906,505,0,0
26909,453,0,0
26911,456,0,0
26914,499,0,0
26916,556,0,0
26919,600,0,0
26921,561,0,0
26924,490,0,0
26926,454,0,0
26929,471,0,0
26932,520,0,0
26934,578,0,0
26937,597,0,0
26939,533,0,0
26942,466,0,0
26944,452,0,0
26947,478,0,0
26949,531,0,0
26952,584,0,0
26954,579,0,0
26957,513,0,0
26959,467,0,0
26962,467,0,0
26964,503,0,0
26967,553,0,0
26969,594,0,0
26972,556,0,0
26974,481,0,0
26977,455,0,0
26979,475,0,0
26982,528,0,0
26984,582,0,0
26987,600,0,0
26989,537,0,0
26992,474,0,0
26994,459,0,0
26997,489,0,0
26999,541,0,0
27002,590,0,0
27004,578,0,0
27007,509,0,0
27009,457,0,0
27012,468,0,0
27014,503,0,0
27017,557,0,0
27019,598,0,0
27022,552,0,0
27024,477,0,0
27027,445,0,0
27029,465,0,0
27032,513,0,0
27034,567,0,0
27037,587,0,0
27039,523,0,0
27042,459,0,0
27044,450,0,0
27047,484,0,0
27049,534,0,0
27052,581,0,0
27054,566,0,0
27057,493,0,0
27059,448,0,0
27062,453,0,0
27064,492,0,0
27067,546,0,0
27069,587,0,0
27072,545,0,0
27074,474,0,0
27077,450,0,0
27079,480,0,0
27082,531,0,0
27084,584,0,0
27087,598,0,0
27089,532,0,0
27092,475,0,0
27094,468,0,0
27097,501,0,0
27099,560,0,0
27102,613,0,0
27104,593,0,0
27107,520,0,0
27109,477,0,0
27112,480,0,0
27114,517,0,0
27117,568,0,0
27119,595,0,0
27122,545,0,0
27124,477,0,0
27127,453,0,0
27129,478,0,0
27132,534,0,0
27134,594,0,0
27137,605,0,0
27139,537,0,0
27142,478,0,0
27144,472,0,0
27147,507,0,0
27149,556,0,0
27152,599,0,0
27154,575,0,0
27157,504,0,0
27159,462,0,0
27162,471,0,0
27164,521,0,0
27167,572,0,0
27169,604,0,0
27172,550,0,0
27174,482,0,0
27177,459,0,0
27179,479,0,0
27182,528,0,0
27184,581,0,0
27187,586,0,0
27189,523,0,0
27192,466,0,0
27195,468,0,0
27197,501,0,0
27200,557,0,0
27202,595,0,0
27205,564,0,0
27207,485,0,0
27210,444,0,0
27212,454,0,0
27215,508,0,0
27217,591,0,0
27220,658,0,0
27222,658,0,0
27225,663,0,0
27227,713,0,0
27230,803,0,0
27232,914,0,0
27235,1011,0,0
27237,1011,0,0
27240,969,0,0
27242,869,0,0
27245,757,0,0
27247,653,0,0
27250,585,0,0
27252,551,0,0
27255,491,0,0
27257,431,0,0
27260,433,0,0
27262,493,0,0
27265,570,0,0
27267,641,0,0
27270,659,0,0
27272,582,0,0
27275,490,0,0
27277,450,0,0
27280,463,0,0
27282,510,0,0
27285,564,0,0
27287,570,0,0
27290,499,0,0
27292,449,0,0
27295,446,0,0
27297,484,0,0
27300,543,0,0
27302,586,0,0
27305,553,0,0
27307,480,0,0
27310,440,0,0
27312,455,0,0
27315,505,0,0
27317,558,0,0
27320,586,0,0
27322,522,0,0
27325,456,0,0
27327,440,0,0
27330,470,0,0
27332,524,0,0
27335,575,0,0
27337,573,0,0
27340,503,0,0
27342,452,0,0
27345,452,0,0
27347,488,0,0
27350,543,0,0
27352,588,0,0
27355,556,0,0
27357,486,0,0
27360,446,0,0
27362,462,0,0
27365,514,0,0
27367,565,0,0
27370,588,0,0
27372,529,0,0
27375,467,0,0
27377,450,0,0
27380,487,0,0
27382,540,0,0
27385,588,0,0
27387,580,0,0
27390,506,0,0
27392,456,0,0
27395,460,0,0
27397,499,0,0
27400,553,0,0
27402,599,0,0
27405,561,0,0
27407,488,0,0
27410,460,0,0
27412,478,0,0
27415,531,0,0
27417,585,0,0
27420,605,0,0
27422,550,0,0
27425,486,0,0
27427,473,0,0
27430,509,0,0
27432,559,0,0
27435,612,0,0
27437,606,0,0
27440,534,0,0
27442,487,0,0
27445,494,0,0
27448,540,0,0
27450,596,0,0
27453,640,0,0
27455,597,0,0
27458,527,0,0
27460,500,0,0
27463,517,0,0
27465,565,0,0
27468,623,0,0
27470,644,0,0
27473,580,0,0
27475,519,0,0
27478,504,0,0
27480,541,0,0
27483,587,0,0
27485,638,0,0
27488,615,0,0
27490,536,0,0
27493,482,0,0
27495,486,0,0
27498,519,0,0
27500,574,0,0
27503,605,0,0
27505,555,0,0
27508,479,0,0
27510,446,0,0
27513,466,0,0
27515,510,0,0
27518,560,0,0
27520,573,0,0
